1000000445153499,41.7338389,22.1991075,Факултет за Медицински Науки,https://mms.mk/wp-content/uploads/Logo-UGD.png,Медицина,Штип,"P5MX+HP6, Штип","Факултетот за медицински науки е јавна високообразовна и научна установа формирана со Законот за изменување и дополнување на Законот за основање на државен Универзитет „Гоце Делчев“ во Штип (Сл. весник на РМ број 81/2008). По влегување во сила на овој Закон, студиските програми на Високата здравствена школа продолжуваат да се остваруваат во рамките на високообразовната дејност на Факултетот за медицински науки. Факултетот за медицински науки работи и делува во состав на Универзитетот „Гоце Делчев” во Штип, вршејќи образовна, научна, истражувачка, развојна, применета, апликативна и друга креативна активност. Улогата и задачите на Факултетот се: пренесување на знаења, организирање на студии, развој и промоција на образованието и науката, развој на креативните способности, подготвување на студентите за занимање за што е потребна примена на стручни знаења и научни откритија, поттикнување на технолошкиот развој, развој на високостручна здравствена дејност и напредок на општеството во кое човекот ја презема одговорноста за својата сопствена иднина. Изведувањето на наставата, како и сите студиски програми, се усогласени според Европскиот кредит-трансфер систем (ЕКТС), со цел да се продуцираат кадри кои ќе бидат образовани и специјализирани не само за потребите на нашите институции, туку и за пошироките светски рамки. Во дипломата се наведува бројот на постигнатите кредити според ЕКТС системот и средната оценка на успехот. Користејќи ги придобивките на интегриран Универзитет, Факултетот за медицински науки го поттикнува развојот на научноистражувачката дејност преку активностите на наставничкиот кадар и активно вклучување на студентите во постоечките проектни активности. Соработката со повеќе универзитети од развиените европски земји и нивната искрена желба нашиот Факултет и Универзитет да биде активно вклучен во постоечката мрежа на меѓународни и билатерални проекти, даваат реална можност за зголемување на активностите во научноистражувачката дејност.","Ред. проф. д-р Ана Миновска. Ред. проф. д-р Билјана Ѓорѓеска. Ред. проф. д-р Бистра Ангеловска. Ред. проф. д-р Цена Димова. Ред. проф. д-р Дарко Бошнаковски"
1000000445970187,41.7465031,22.1835390,Факултет за информатика,https://scontent.fskp4-1.fna.fbcdn.net/v/t1.6435-9/102554298_105160774563076_5594412868335304704_n.png?_nc_cat=104&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=0zvDWBfoftcAX8P7pEI&_nc_ht=scontent.fskp4-1.fna&oh=59fe67a5818b9d59b4b502f96a401654&oe=61DA5940,Информатика,Штип,"Q567+MJ8, Штип","Мисија на Факултетот за информатика е да им обезбеди на студентите врвно образование во областа на компјутерските науки и технологии, поттикнувајќи ја нивната креативност, одговорност, истражувачки дух и тимска работа. Исто така, на стопанството и нестопанските дејности да им обезбеди квалитетни инженери кои ќе бидат во состојба да ја зголемат нивната продуктивност, иновативност и конкурентност на пазарот во земјата и надвор од неа. Со својата научно - истражувачка работа Факултетот за информатика ја има обврската да биде носител на постојан техничко-технолошки напредок, информатизација и севкупен развој на земјата. Визија на Факултетот за информатика е да биде водечка високобразовна установа во областа на компјутерските науки и инженерство во земјата и пошироко во регионот, спроведувајќи ги највисоките стандарди во наставата, науката и применетите истражувања.","Ред. проф. д-р Александар Крстев. Ред. проф. д-р Александра Милева. Ред. проф. д-р Билјана Златановска. Ред. проф. д-р Благој Делипетрев. Ред. проф. д-р Цвета Мартиновска Банде"
1000000445970186,41.7466031,22.1835390,Факултет за природни и технички науки,https://mms.mk/wp-content/uploads/Logo-UGD.png,Технички науки,Штип,"ул. „Гоце Делчев“ бр.89","Во Штип веќе повеќе години опстојува Факултетот за природни и технички науки, како високообразовна институција во рамките на Универзитетот „Св. Кирил и Методиј“, а подоцна преминува во состав на Универзитетот „Гоце Делчев“ - Штип. Основањето на Рударско-геолошкиот факултет во Штип во 1977 година е една од мерките за остварување на политиката на развој и дисперзија на високото образование во Македонија. Од 15.1.2007 година Рударско-геолошки факултет беше преименуван во Факултет за рударство, геологија и политехника, а од 7.6.2007 година Факултетот се спојува со Универзитетот „Гоце Делчев“ – Штип, а во јануари 2009 година е променето името во Факултет за природни и технички науки. Денес Факултетот врши повеќе дејности, од кои наставата и понатаму останува како основна и најзастапена дејност. Факултетот остварува соработка со голем број на сродни универзитети од Европа и пошироко (ROYAL Holloway University - London, École de Mines - Париз, Универзитетот во Падова, рударско-геолошките факултети во Бугарија, Словенија, Србија, Чешка, Русија и др.) и голем број на стопански субјекти во земјава.","Ред. проф. д-р Афродита Зенделска. Ред. проф. д-р Благица Донева. Ред. проф. д-р Благој Голомеов. Ред. проф. д-р Блажо Боев. Ред. проф. д-р Борис Крстев"
1000000445970185,41.7467031,22.1835390,Технолошко-техничкиот факултет - Штип,https://mms.mk/wp-content/uploads/Logo-UGD.png,Технолошки-технички науки,Штип," ул. „Крсте Мисирков“ бр. 10-А ","Технолошко – технички факултет Велес е нова единица на Универзитетот „Св.Климент Охридски“ – Битола и е формирана во 2008 година. Факултетот од неговото основање врши високообразовна дејност – додипломски студии, како и научно-истражувачка и применувачка дејност од научните полиња на прехранбената технологија, биотехнологијата и нутриционизмот. Во 2009 год. отвора и последипломски студии, а во 2015 год. во тек е акредитација на докторски студии. Со отворањето на оваа високообразовна единица во составот на УКЛО се етаблира факултет кој е комплетно фокусиран на едукација на инженерски кадар. Mисијата на Технолошко – технички факултет Велес е обезбедување континуирано образование на високостручен кадар (инженери, магистри) преку висококвалитетни програми од научните подрачја на прехранбената технологја, биотехнологијата и нутриционизмот. Постигнувајќи постојан успех во научно-истражувачката работа, научно-истражувачката мисија на факултетот ја остварува преку докторските студии и меѓународните научно-истражувачки проекти. Создавајќи услови за трансфер на знаење, Факултетот дава силна подршка на технолошкиот развој на индустријата за храна. Факултетот е лидер на национално ниво во областа на нутриционизмот и постојано ја јакне својата репутација на меѓународно ниво.","Ред. проф. д-р Ацо Јаневски. Ред. проф. д-р Александра Ристеска-Камчески. Ред. проф. д-р Дарко Андроников. Ред. проф. д-р Димко Димески. Ред. проф. д-р Киро Мојсов"
1000000445970184,41.7468031,22.1835390,Земјоделски факултет,https://mms.mk/wp-content/uploads/Logo-UGD.png,Земјоделство,Штип,"ул. „Крсте Мисирков“ бр. 10-А","Земјоделскиот факултет при Универзитетот „Гоце Делчев“ – Штип, иако основан на 27 март 2007 година, сепак, има длабока традиција и своја специфична историја, стара повеќе децении. Корените на нашиот Факултет потекнуваат од далечната 1956 год., кога по предлог на Извршниот совет на НР Македонија, под името Институт за памук е основана првата научноистражувачка установа од ваков тип. Во 1961 година на овој Институт му е признаен статутот на научна установа. Во 1999 година Владата на Република Македонија донесува Одлука за формирање на Јавна научна установа Институт за јужни земјоделски култури - Струмица, членка на Универзитетот „Св. Кирил и Методиј“ - Скопје. Со Законот за основање на државниот Универзитет „Гоце Делчев“ - Штип, Институт за јужни земјоделски култури - Струмица се спојува со државниот Универзитет „Гоце Делчев“ во рамките на Земјоделскиот факултет, согласно со Законот за високото образование. Земјоделскиот факултет наставата за првиот циклус на академски студии ја реализира во Штип и во дисперзираните наставни центри во Струмица, Кавадарци и Свети Николе.","Ред. проф. д-р Ацо Кузелов. Ред. проф. д-р Биљана Балабанова. Ред. проф. д-р Билјана Ковачевиќ. Ред. проф. д-р Даниела Димовска. Ред. проф. д-р Драгица Спасова"
1000000445970183,41.7469031,22.1835390,Електротехнички факултет - Штип,https://scontent.fskp4-1.fna.fbcdn.net/v/t39.30808-6/240635250_407749170682508_5158187350629883481_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=GBD9Ge7Cu-IAX8rNs75&_nc_ht=scontent.fskp4-1.fna&oh=3d81cdf0496740d4af34af83a85a4576&oe=61BB385F,Електротехника,Штип," ул. „Крсте Мисирков“ бр. 10-А","Факултетот е сместен во реновиран и модерно опремен објект со сета потребна инфраструктура – предавални, лаборатории за експериментални и практични вежби, компјутерска лабораторија, библиотека со читалница, конференциска сала, книжарница, студентски клуб. Во стратегискиот план за развој на Факултетот е планирано изградување на технолошко јадро за поддршка на малите и средните бизниси и развивање на нови лаборатории за научноистражувачката работа на Факултетот. Основна мисија на Електротехничкиот факултет при реализација на првиот циклус на студии е студентите да добијат солидно високо образование по електротехника, со што стануваат квалификувани во национални и во меѓуна¬родни рамки, успешни во избраната професија и подготвени за понатамошно образование во вториот и третиот циклус на студии.  Функцијата декан на Електротехничкиот факултет ја врши проф. д-р Татјана Атанасова Пачемска, додека продекан на Факултетот е проф. д-р Василија Шарац. Работата на Електротехничкиот факултетот е организирана во три катедри: Катедра за индустриска електроника и автоматика, Катедра за електрични мерења и стандарди и Катедра за индустриски процесни компјутери. Студентот за време на студиите има можност да се вклучи во научноистражувачка работа, преку изработка на проектна задача или семинарски труд по разни предмети и со изработка на дипломски труд. Факултетот ги поддржува студентите на разни начини, при организирање на настани (студентски конференции и други манифестации) и при вмрежување за размена и подвижност со други високообразовни институции од земјава и во светот.","Ред. проф. д-р Александар Туџаров. Ред. проф. д-р Далибор Серафимовски. Ред. проф. д-р Драган Миновски. Ред. проф. д-р Гоце Стефанов. Ред. проф. д-р Сашо Гелев"
1000000445970182,41.7470031,22.1835390,Машински Факултет - Штип,https://scontent.fskp4-1.fna.fbcdn.net/v/t1.6435-9/93487491_122273672756971_1857251739778940928_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=JAn4amonqcAAX-ll7jN&_nc_ht=scontent.fskp4-1.fna&oh=00_AT9ygS5Cd0YUYh5Q2IWOHyUZVoxzqtzdFMiv7uy1S5bung&oe=61DB8127,Машинско инженерство,Штип," ул. „Крсте Мисирков“ бр. 10-А","Машинството како гранка од техниката има голема примена во секојдневниот живот на луѓето. Оваа гранка е присутна во производството од најмали делови до најголеми склопови кои се произведуваат од различни метали и нивни легури: метална галантерија (завртки, навртки, заковици и др.), возила, металопреработувачки машини, локомотиви за возови, градежни и рударски машини, турбини за хидроцентрали, машини неопходни за производство во текстилната, прехранбената, земјоделската индустрија и во многу други области. Машинскиот факултет има единствена мисија која може да се подели во три главни дела: давање на продлабочени знаења на кандидатите, односно студирање на дадена област; научноистражувачка работа, како втора незаменлива компонента; апликативна дејност, односно десеминација на знаењето преку различни типови на проекти во стопанството. Имајќи ги предвид основните цели, Машинскиот факултет има задача да формира високостручни кадри од областа на машинството.","Ред. проф. д-р Дејан Мираковски. Ред. проф. д-р Марија Чекеровска. Ред. проф. д-р Мишко Џидров. Ред. проф. д-р Сашко Димитров. Ред. проф. д-р Сашко Милев"
1000000446067014,41.7598777,22.1659847,Правен Факултет - Штип,https://scontent.fskp4-1.fna.fbcdn.net/v/t1.6435-9/102957558_911264139286741_721082059325440_n.jpg?_nc_cat=111&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=RNmOkkefxxkAX8daHs0&_nc_ht=scontent.fskp4-1.fna&oh=00_AT9SmWPxCu16iPAkzr3m66-quiY7tc0o8aISQj9eTanrig&oe=61DA0C60,Правен,Штип," ул. „Крсте Мисирков“ бр. 10-А","Правниот факултет е високо-образовна институција кој преку современи образовни процеси ги подготвува студентите од областа на правото, политиката и дипломатијата, јавната администрација и новинарство и односи со јавноста. Факултетот има за цел во својата работа постојано да ги следи светските трендови на високо образование од областа на правото, политиката, новинарството и односи со јавноста. Сите програми се концепирани според ЕКТС и овозможуваат стекнување на врни компетенции, а и учество на студентите во практичната и научната работа. Студентите од новинарство и односи со јавноста можат практично да се соочуваат со предизвиците преку актуелните медиуми со кои располага универзитетот, како што се Универзитетскто радио, Универзитетскта ИП телевизија, Универзитетски весник, веб странциите на Универзитетот и студентскиот весник.","Ред. проф. д-р Ана Никодиновска Крстевска. Ред. проф. д-р Андон Мајхошев. Ред. проф. д-р Билјана Тодорова. Ред. проф. д-р Борка Тушевска. Ред. проф. д-р Дејан Маролов"
1000000446067013,41.7598776,22.1659847,Филолошки факултет - Штип,https://upload.wikimedia.org/wikipedia/commons/f/f7/%D0%93%D1%80%D0%B1_%D0%BD%D0%B0_%D0%A3%D0%BD%D0%B8%D0%B2%D0%B5%D1%80%D0%B7%D0%B8%D1%82%D0%B5%D1%82%D0%BE%D1%82_%D0%93%D0%BE%D1%86%D0%B5_%D0%94%D0%B5%D0%BB%D1%87%D0%B5%D0%B2.png,Филологија,Штип,"бул. Гоце Делчев 9a","Филолошкиот факултет претставува една од основните клетки на интегрираниот Универзитет „Гоце Делчев“ во Штип, која освен својата основна дејност за едукација на студентите запишани на овој Факултет, ја има улогата на поврзувачко ткиво со другите единици на Универзитетот. Ваквата улога произлегува од фактот што во основата на сите активности влегува јазикот како основно средство за комуникација, пред сè за задоволување на императивот за употребата на стандардниот македонски јазик, како и од неопходноста за познавање на странските јазици, без оглед за која струка се работи, што произлегува од денешниот начин на живеење и од потребата за влегување во европското семејство на народите. Во рамките на Филолошкиот факултет при УГД се изучуваа следниве студиски програми: Македонски јазик и книжевност, Англиски јазик и книжевност, Германски јазик и книжевност.","Ред. проф. д-р Билјана Ивановска. Ред. проф. д-р Биљана Петковска. Ред. проф. д-р Даринка Маролова. Ред. проф. д-р Драган Донев. Ред. проф. д-р Драгана Кузмановска"
1000000446067012,41.7598775,22.1659847,Факултет за образовни науки - Штип,https://upload.wikimedia.org/wikipedia/commons/f/f7/%D0%93%D1%80%D0%B1_%D0%BD%D0%B0_%D0%A3%D0%BD%D0%B8%D0%B2%D0%B5%D1%80%D0%B7%D0%B8%D1%82%D0%B5%D1%82%D0%BE%D1%82_%D0%93%D0%BE%D1%86%D0%B5_%D0%94%D0%B5%D0%BB%D1%87%D0%B5%D0%B2.png,Образовни науки,Штип," ул. „Крсте Мисирков“ бр. 10-А","Знаењето е највредно. Заедницата на критички и рефлективни истражувачи, со силно изразена желба за учење, за пренесување и за споделување на наученото носи име Факултет за образовни науки и е силна и инспиративна заедница која е отворена за сите млади луѓе – сегашни и идни студенти кои ги обединува желбата за работа со деца од предучилишна и рана училишна возраст. Унапредувањето на педагошката практика и развитокот на наставничката професија на локално, регионално и државно ниво е една од основните цели на Факултетот за образовни науки. Висока едуцираност, инвентивност и уверливост во работата е она што ќе го најдат новите студенти во оваа пријатна средина во која можат да се пронајдат идните педагози или специјалисти во една од богатите области кои ги нуди овој факултет. ","Ред. проф. д-р Билјана Попеска. Ред. проф. д-р Блаже Китанов. Ред. проф. д-р Даниела Коцева. Ред. проф. д-р Деспина Сивевска. Ред. проф. д-р Емилија Петрова Ѓорѓева"
1000000446112058,41.7369521,22.1913505,Музичка академија,https://www.ugd.edu.mk/drop/proekti/1/images/ugd-logo.jpg,Музичка уметност,Штип," ул. „Крсте Мисирков“ бр. 10-А","Музичката академија со своите оддели ги интегрира музичкото минато, сегашноста и иднината, нашата богата музичка традиција, музичката класика и алтернатива, но и различните погледи на музичкиот феномен, набљудувајќи ја музиката и како уметност и како наука. Затоа, веруваме дека ќе ја препознаете вашата иднина токму на нашата академија, каде што во рамките на додипломските и постдипломските студии ќе се здобиете со научна или уметничка титула, или ќе се специјализирате за некоја област што посебно ве интересира. Инвестирајте на вистинскиот начин и на вистинското место во својата иднина, зашто тоа ве прави конкурентни насекаде во светот.","Ред. проф. д-р Антонијо Китановски. Ред. проф. д-р Борис Трајанов. Ред. проф. д-р Бранко Павловски. Ред. проф. д-р Емилија Потевска. Ред. проф. д-р Ѓеорги Мицанов"
1000000446112057,41.7369521,22.1912505,Ликовна академија,https://www.ugd.edu.mk/drop/proekti/1/images/ugd-logo.jpg,Ликовна уметност,Штип," ул. „Крсте Мисирков“ бр. 10-А","Преку изучување на студиската програми Класично сликарство и Вајарство на Ликовната академија,  студентите  ќе ги совладаат елементите и принципите на класичниот ликовен јазик, кои не само што се основа на класичните туку и на современите ликовни форми на изразување. Студентите  се стекнуваат со знаења за сите техники и изрази на класичните уметности, а притоа  ја развиваат својата креативност, како и индивидуалноста во ликовниот јазик.","Ред. проф. д-р Јана Јакимовска. Ред. проф. д-р Јордан Ефремов. Ред. проф. д-р Катерина Деспот. Ред. проф. д-р Петар Намичев. Ред. проф. д-р Ванѓа Димитријева"


1000000446112056,41.7369521,22.1911505,Филмска академија,https://www.ugd.edu.mk/drop/proekti/1/images/ugd-logo.jpg,Филмска уметност,Штип," ул. „Крсте Мисирков“ бр. 10-А",,"Ред. проф. д-р Ангеле Михајловски. Ред. проф. д-р Наташа Трбојевиќ. Ред. проф. д-р Невенка Дуковска. Ред. проф. д-р Рисима Рисимкин"


1000000459340458,42.0025342,21.4579685,Факултет за дизајн и технологии на мебел и ентериер,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDAOCbNogTatWHLSOfnIJnUM4GXfdBXzfA6rkpchfUEgQqT7ik7jd1zo7P168ClreFykk&usqp=CAU,Ентериерен дизајн,Скопје,"2F25+W8F Шумарски Факултет, Скопје 1000","Факултетот за дизајн и технологии на мебел и ентериер–Скопје во состав на Универзитетот "Св. Кирил и Методиј" во Скопје е основан на 26 април 2010 година со посебен закон донесен во Собранието на Република Македонија. Факултетот е следбеник на четиридецениската традиција на студиите од областа на дрвната индустрија, механичката технологија на дрвото и проектирање на мебел и ентериер што до учебната 2009/10 година се организираа во рамките на студиските програми на Шумарскиот факултет во состав на Универзитетот „Св. Кирил и Методиј“ во Скопје. Факултетот за дизајн и технологија на мебел и ентериер претставува единствена високообразовна и научно–истражувачка установа од областа на технологијата на дрво и дизајн на мебел и ентериер. Според наставно-образовната и научно-истражувачката работа, Факултетот спаѓа во групата на биотехнички факултети. Во образовниот процес на Факултетот за дизајн и технологии на мебел и ентериер се организираат четиригодишни додипломски студии од прв циклус и едногодишни постдипломски (магистерски) студии од втор циклус, а во фаза на воведување е третиот циклус на студии - докторски студии. Со завршување на додипломските студии, студентот се стекнува звањето Дипломиран инженер по дрвна индустрија со назнака на студиската програма, односно: Механичка технологија на дрвото, Проектирање и технологија на мебел и ентериер, Инженерство на мебел и дрво и  Дизајн на мебел и ентериер.","Ред. проф. д-р Константин Бахчеванџиев. Ред. проф. д-р Ѓорги Груевски. Ред. проф. д-р Горан Златески. Ред. проф. д-р Борче Илиев. Ред. проф. д-р Владимир Каранаков"
1000000572339618,41.9931370,20.9623640,Државен Универзитет Тетово,https://upload.wikimedia.org/wikipedia/mk/a/ae/TetovaUniversity1.gif,Универзитет,Тетово,"Street Ilinden bb 1200, Тетово 1220","Оваа институција е основана на 17 декември 1994 година како иницијатива на албанските интелектуалци, невладини организации и разни аполитички здруженија и сите ентузијасти од високото образование во земјата и пошироко. Од оваа гледна точка, активноста, развојот на УT може да се подели на два периода: Период: 1994-2003 е историското време на создавање на Универзитетот во Тетово Период: 2004-2010 е период на институционалниот развој на Универзитетот и времето на академска и физичка модернизација. Универзитетот од вонредната состојба, почна да се движи кон академски, концептуални и институционални реформи. Плод на оваа непрекината активност е новата физиономија на УT. Затоа УТ се потврдува како реформирана, високообразовна институција како единствен јавен центар на албански јазик во Северна Македонија за специјализација и научно истражување. УT е член на Европската универзитетска асоцијација. Денес УТ е структуриран на 13 факултети, 65 студиски програми, 115 студиски области и 3 научно-истражувачки институти. Целта на УТ е да биде Универзитет за сите граѓани на Република Северна Македонија затоа е отворен за сите студенти што сакаат да студираат, без национални и верски разлики. Во споредба со бројот на примени студенти во другите универзитети во земјава, бројот на новите студенти на УТ кажува раст од 30%. Ова може да е показател дека УТ се развива во точна насока и со сигурни чекори оди кон семејството на европските универзитети. Понудата на УТ за идните студенти е конкурентна и целосна. Ние нудиме студиски планови и програми за сите профили и евтини тарифи за студирање.","Ред. проф. д-р Африм Алили. Ред. проф. д-р Аида Бафтјари Изеири. Ред. проф. д-р Алмира Цури-Мемети. Ред. проф. д-р Арбен Ода. Ред. проф. д-р Арѓина Каремани"
1000000810051427,41.3539070,21.5409813,Економски факултет - Прилеп,https://scontent.fskp4-1.fna.fbcdn.net/v/t31.18172-8/416505_359314007459583_463954839_o.jpg?_nc_cat=102&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=GmxeFMq55qoAX-T_kh6&tn=D8xbiGLdh9Jg_StO&_nc_ht=scontent.fskp4-1.fna&oh=2d1560feed2311185d34467da953ba5e&oe=61DD92A7,Економија,Прилеп,"Прилепски бранители бб, Прилеп","Економскиот факултет-Прилеп е основан 1960 година, односно тој е наследник и продолжувач на богатата и креативна традиција на Вишата и подоцна Високата економска школа. Повеќегодишната афирмација како високообразовна институција ја темели врз актуелните економски концепции застапени во наставните планови и програми, врз континуираната научноистражувачка и издавачка дејност и врз аплицираните научни проекти. Исто така, Факултетот остварува контакти и развива соработка со низа факултети и универзитети во и надвор од земјата. Петдецениската креативна традиција и успешното опстојување, како најстара членка на Универзитетот „Св.Климент Охридски“- Битола (од 13 април 1979 година), со јасни перспективи и визии, се достојна потврда за високите перформанси и вредности што ја карактеризираат севкупната дејност на Факултетот. Напоредно со наставно-образовната се одвива и научноистражувачката активност, како предизвик за апсолвирање и имплементирање на економските знаења. Факултетот нуди современи студиски програми, дизајнирани според европските стандарди во високото образование. Секоја од овие студиски програми обезбедува соодветна специјализација во определена област на економијата и бизнисот, и едукација на профил на кадар во согласност со апсорпциската моќ и потребите на пазарот на работна сила во Република Македонија.","Ред. проф. д-р Драгица Оџаклиеска. Ред. проф. д-р Марјан Ангелески. Ред. проф. д-р Оливера Костоска. Ред. проф. д-р Гордана Трајкоска. Ред. проф. д-р Мери Бошкоска"
1000000919665113,41.0221417,21.3310960,Правен Факултет - Кичево,https://scontent.fskp4-2.fna.fbcdn.net/v/t1.18169-9/1157655_1407418866138528_1634628870_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=lyJX0-DmyewAX94oJBl&_nc_ht=scontent.fskp4-2.fna&oh=575b2ca9e29fae85ce10a3a5de0133ec&oe=61DA9237,Правен,Кичево,"Рудничка ББ – Кичево","Студиската програма по правни студии за прв циклус академски студии на Правен факултет – Кичево (Битола и Струга), има за цел да профилира кадри кои во согласност со концептот на модерното академско образование за непосредно поврзување на теоријата и практиката, се стекнуваат со знаења и вештини за работење во сферата на правосудството, адвокатурата и нотаријатот, извршната и законодавната власт, за работење во политичките институции, за работење во претпријатијата и компаниите, како и во многу други национални, регионални и меѓународни асоцијации и организации итн.
Како една од најважните цели на оваа студиска програма, се појавува потребата за оспособување на кандидатите во областа на правото, како во поглед на апликативноста, така и во поглед на нивните научно – истражувачки и теоретски потенцијали и креативност.Основна цел на студиската програма е продлабочување, проширување и подигање на нивото на студентските знаења во рамки на дисциплините вклучени во неа. Во рамките на овој циклус, студентите имаат можност да се запознаат со: основните и специфичните процеси, односи, институции и актери во правните односи, позиционираноста и форматот на правните субјекти, категоризацијата и спецификите на современите правни системи итн.","Ред. проф. д-р Димитар Ефтимоски. Ред. проф. д-р Александра Патоска. Ред. проф. д-р Арсе Петрески. Ред. проф. д-р Благој Ѓеоргиевски. Ред. проф. д-р Саша Дукоски"
1000000925913817,41.0231553,21.3261335,Факултет за биотехнички науки - Битола,https://upload.wikimedia.org/wikipedia/en/f/f0/Fbn_Bitola.jpg,Биотехнички науки,Битола,"Партизанска BB, Битола 7000","Факултетот за биотехнички науки (ФБН) е јавна државнависокообразовна и научна установа од областа на биотехничките науки. Овој факултет е единствениот од ваков вид на високообразовни установи во Р. Северна Македонија со свои карактеристични студиски програми. Од 1999/2000 год.Вишата земјоделска школа,согласно решението за работа од страна на Министерството за образование (бр.12-2920/2-1999) прерасна во Факултет за биотехнички науки. Организацијата на високообразовната дејност на Факултетот се остварува прекуорганизирање разни видови и степени на високото образование:додипломски, постдипломски студии и стекнување научен степен доктор на науки како и прекуфундаментални, развојни и применети истражувања, изведување на комплексни научно-истражувачки проекти од поширок интерес за општествените дејности, курсеви, семинари, со кое се прошируваат и стекнуваат нови знаења и се усовршува кадарот.","Ред. проф. д-р Вангелица Јовановкса. Ред. проф. д-р Џулијана Томовска. Ред. проф. д-р Љупче Кочоски. Ред. проф. д-р Живко Јанкулоски. Ред. проф. д-р Мила Арапческа"
1000000989817719,41.9991337,21.4353055,South East European University,https://www.topuniversities.com/sites/default/files/profiles/logos/south-east-european-university_592560e59988f300e2321b1a_large.jpg,Универзитет,Тетово,"Илинденска 335, Тетово 1200","Универзитетот на Југоисточна Европа е приватна, јавна непрофитна високообразовна институција која се состои од факултети , центри и институти специјализирани во социо-економските науки. Факултетите  се организирани  единки  во рамките на факултетот  и истите функционираат преку советот на факултетот и универзитетската политичка рамка одобрена од Одборот на Универзитетот  или Извршниот комитет. Универзитетот на Југоисточна Европа се состои од пет факултети: Факултет за современи науки и технологии, Факултет за јазици, култури и комуникација, Правен факултет, Факултет на современи општествени науки   и Факултет за бизнис и економија. Мисијата  на Универзитетот е дефинирана со Статутот , се придржаува кон залагањето за достигнување извонредна наставна и наставно-истражувачка работа  во  системот на високо образование во Република  Северна Македонија, преку понуда на еднакви можности за сите, базиран на праведност и заслуга. Активна соработка со другите универзитети, како во Република Северна Македонија така и со меѓунродни универзитети што е еден од клучните елементи на мисијата на Универзитетот. Главната цел според која Универзитетот се раководи и менаџира е да придонесе за високото образование  на албански јазик, преку взаемно меѓуетничко разбирање и да обезбеди повеќејзичен и мултикултурен пристап  во наставата и во истражувањето преку развивање студиски програми  во согласност со Европските и меѓународните стандарди.  Управувачки тела  на универзитетот се Одборот на Универзитетот, Ректор, Сенатот и Ректорска управа. Универзитетот на Југоисточна Европа е рангиран на трето место на државно ниво меѓу 19 универзитети  во Република Северна Македонија. Ова рангирање го реализираа надворешни евалватори од Универзитетот Џио Тонг во Шангај.","Ред. проф. д-р Мурат Садику. Ред. проф. д-р Насир Селими. Ред. проф. д-р Руфи Османи. Ред. проф. д-р Веланд Рамадани. Ред. проф. д-р Фитим Деари"
1000000990060751,41.0209050,21.3413451,Технички факултет - Битола,https://scontent.fskp4-2.fna.fbcdn.net/v/t1.18169-9/1622612_325576634271959_6599814336453587516_n.jpg?_nc_cat=101&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=VIJRZNqHRBMAX_ykNj-&_nc_ht=scontent.fskp4-2.fna&oh=5158587f531984f65f619b740243d24a&oe=61DA5BBD,Технички науки,Битола,"Македонска Фаланга 37, Битола 7000","Почетоците на развојот на Техничкиот факултет во Битола, датираат од далечната 1961 година кога е формирана Вишата Техничка школа со два отсеци во нејзиниот состав: машински и електротехнички. Во 1972 година отпочнува со работа и третиот, единствен во тоа време, а и денес единствен во  Република Македонија, отсек     за сообраќај и транспорт. Континуитетот на техничките високошколски студии во Битола продолжува  преку Техничкиот факултет формиран во 1977 година, користејќи ги постоечките простории и кадровски можности на тогашната Виша Техничка школа. Денес наставниот потенцијал на Техничкиот Факултет е на завидно ниво, 21 редовни професори, 14 вонредни, 9 доценти и 14 асистенти и 2 помлади асистенти и голем број на ангажирани професори и соработници од земјата и странство. Објектите и просторните можности се задоволителни: 30 училници за користење на видео презентации, еден амфитеатар и свечена сала, библиотека, со што се обезбедени услови за реализација на настава во две смени. Факултетот  располага и со следните лабаратории: за термотехника; за физика; за испитување на машински материјали и конструкции; за мотори со  внатрешно согорување и моторни возила; за електротехника; за електрични машини; сметачки центар со 6 училници, како и училница со најсовремена мултимедијална и интернет опрема.","Ред. проф. д-р Марија Маленковска Тодорова. Ред. проф. д-р Ратка Нешковска. Ред. проф. д-р Елизабета Христовска. Ред. проф. д-р Митко Костов. Ред. проф. д-р Благоја Стеваноски"
